id,treatment,development_exposure_window,motif number,frequency,total frames,frequency starts,mp4 file path,h5 filepath
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,13,643,4169,"[297, 309, 342, 552, 559, 638, 650, 666, 678, 681, 720, 755, 772, 785, 834, 859, 868, 1002, 1009, 1066, 1102, 1177, 1231, 1263, 1265, 1401, 1403, 1406, 1416, 1425, 1431, 1433, 1436, 1460, 1508, 1512, 1526, 1531, 1564, 1600, 1602, 1609, 1627, 1637, 1664, 1680, 1771, 1774, 1793, 1797, 1810, 1899, 1910, 1917, 1926, 1964, 1971, 1975, 1999, 2029, 2031, 2047, 2059, 2073, 2087, 2092, 2135, 2169, 2221, 2227, 2233, 2251, 2310, 2312, 2333, 2338, 2347, 2363, 2371, 2393, 2401, 2533, 2587, 2608, 2636, 2647, 2667, 2678, 2689, 2693, 2701, 2706, 2747, 2840, 2845, 2852, 2859, 2866, 2869, 2881, 2887, 2894, 2899, 2941, 2962, 2984, 3013, 3039, 3335, 3340, 3360, 3454, 3463, 3493, 3502, 3506, 3536, 3620, 3627, 3640, 3656, 3665, 3700, 3712, 3742, 3751, 3783, 3859, 3897, 3914, 3948, 3974, 3988, 3998, 4016, 4033, 4047, 4056, 4075, 4084, 4088, 4091, 4114, 4122, 4137, 4156, 4158, 4253, 4270, 4274, 4347, 4359, 4393, 4483, 4489, 4499, 4509, 4512, 4521, 4524, 4640, 4648, 4651, 4656, 4701, 4707, 4749, 4792, 4904, 4908, 4917, 4922, 4938, 5009, 5226, 5233, 5239, 5246, 5253, 5257, 5261, 5399, 5424, 5529, 5537, 5573, 5580, 5634, 5723, 5741, 5743, 5757, 5780, 5783, 5872, 5876, 5879, 5883, 5920, 6073, 6353, 6360, 6445, 6452, 6468, 6475, 6495, 6520, 6632, 6637, 6654, 6697, 6704, 6710, 6716, 6755, 6768, 6867, 6870, 6879, 6882, 6887, 6926, 7003, 7005, 7022, 7050, 7072, 7078, 7093, 7104, 7108, 7114, 7311, 7320, 7349, 7375, 7389, 7397, 7422, 7428, 7434, 7436, 7444, 7454, 7456, 7462, 7466, 7477, 7484, 7490, 7507, 7516, 7530, 7532, 7537, 7552, 7558, 7701, 7734, 7760, 7871, 7884, 7887, 7899, 7904, 7925, 8036, 8125, 8157, 8183, 8192, 8199, 8233, 8365, 8385, 8387, 8414, 8430, 8436, 8438, 8443, 8448, 8494, 8502, 8516, 8526, 8530, 8545, 8548, 8602, 8644, 8648, 8683, 8691, 8695, 8722, 8736, 8772, 8874, 8877, 8885, 8889, 8893, 8902, 8906, 9034, 9062, 9072, 9083, 9085, 9088, 9104, 9111, 9258, 9283, 9289, 9420, 9446, 9451, 9475, 9478, 9486, 9494, 9501, 9507, 9514, 9556, 9563, 9575, 9578, 9604, 9607, 9650, 9660, 9663, 9669, 9681, 9697, 9706, 9709, 9841, 9847, 9923, 9928, 9948, 9953, 9957, 9961, 9971, 10022, 10028, 10033, 10038, 10046, 10048, 10053, 10223, 10282, 10290, 10296, 10315, 10319, 10345, 10398, 10423, 10439, 10448, 10452, 10457, 10466, 10471, 10484, 10488, 10509, 10523, 10548, 10557, 10560, 10563, 10579, 10581, 10590, 10679, 10747, 10775, 10789, 10792, 10806, 10820, 10834, 10862, 10901, 10933, 10946, 10973, 10986, 11003, 11028, 11050, 11077, 11084, 11144, 11192, 11215, 11237, 11266, 11282, 11300, 11303, 11305, 11318, 11321, 11329, 11334, 11337, 11339, 11341, 11347, 11361, 11500, 11534, 11783, 11881, 11919, 11996, 12060, 12080, 12084, 12163, 12166, 12174, 12182, 12196, 12200, 12212, 12220, 12334, 12336, 12381, 12388, 12390, 12473, 12476, 12481, 12535, 12691, 12695, 12704, 12709, 12729, 12739, 12760, 12782, 12784, 13017, 13020, 13027, 13032, 13039, 13079, 13118, 13120, 13160, 13197, 13208, 13288, 13294, 13301, 13312, 13317, 13321, 13340, 13639, 13676, 13680, 13682, 13693, 13722, 13741, 13746, 13751, 13762, 13816, 13832, 13875, 13953, 13960, 13977, 13987, 13990, 14000, 14014, 14018, 14036, 14039, 14052, 14115, 14189, 14216, 14284, 14330, 14339, 14349, 14373, 14466, 14479, 14506, 14511, 14539, 14548, 14590, 14682, 14709, 14804, 14826, 14854, 14858, 14869, 14872, 14908, 14915, 14917, 14970, 15003, 15023, 15033, 15045, 15123, 15198, 15200, 15209, 15223, 15247, 15474, 15495, 15523, 15529, 15635, 15644, 15653, 15663, 15667, 15748, 15760, 15763, 15784, 15837, 15844, 15860, 15924, 15986, 16006, 16082, 16099, 16124, 16131, 16149, 16186, 16199, 16203, 16227, 16229, 16276, 16293, 16364, 16423, 16426, 16470, 16478, 16482, 16517, 16519, 16544, 16551, 16560, 16636, 16733, 16737, 16760, 16778, 16793, 16807, 16830, 16891, 16922, 16939, 16965, 16990, 17013, 17019, 17158, 17193, 17207, 17214, 17219, 17227, 17250, 17255, 17265, 17272, 17298, 17307, 17390, 17393, 17399, 17408, 17413, 17418, 17427, 17472, 17477, 17481, 17485, 17603, 17650, 17691, 17738, 17765, 17979, 17981, 17988, 17991, 18004, 18017, 18022, 18041, 18045, 18095, 18136, 18214, 18220, 18265, 18314, 18536, 18591, 18661, 18669, 18795, 18944, 18949, 18953, 18959]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - female GO - Vehicle OFT_DLC,vehicle,P7-21,14,1,11,[9337],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - female GO - Vehicle OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,0,234,1725,"[89, 678, 684, 767, 1091, 1206, 1216, 1229, 1269, 1304, 1363, 1374, 2052, 2057, 2059, 2065, 2397, 2420, 2501, 2519, 2527, 2555, 2568, 2649, 2755, 2783, 2788, 2817, 2905, 2951, 2960, 3061, 3261, 3318, 3354, 3414, 3425, 3438, 3481, 3558, 3570, 3677, 3785, 3907, 4135, 4309, 4537, 5110, 5120, 5225, 5238, 5255, 5520, 5528, 5572, 5586, 5767, 5803, 5805, 5820, 6548, 6550, 6568, 6579, 6617, 6620, 6627, 6694, 6710, 7060, 7108, 7117, 7467, 7726, 7800, 7821, 7831, 7846, 7850, 7859, 7864, 7866, 8105, 8133, 8801, 8804, 8808, 8821, 8934, 8957, 9167, 9271, 9285, 9289, 9436, 9829, 10000, 10060, 10064, 10082, 10088, 10428, 10438, 10739, 10742, 10745, 10766, 10846, 10851, 10853, 10855, 10858, 10865, 10872, 10874, 11317, 11325, 11567, 11612, 11624, 11724, 11730, 11813, 11923, 12002, 12089, 12151, 12162, 12490, 12507, 12514, 12518, 12566, 13014, 13016, 13475, 13518, 13526, 13599, 13605, 13754, 13765, 13769, 13793, 13800, 13861, 13864, 13876, 13880, 13892, 13917, 13925, 13932, 13950, 13955, 14039, 14161, 14286, 14696, 14737, 14745, 14751, 14829, 14847, 14947, 14949, 15232, 15256, 15276, 15289, 15323, 15598, 15601, 15617, 15621, 15739, 15788, 15801, 15854, 15857, 15977, 16148, 16150, 16154, 16170, 16174, 16209, 16223, 16230, 16257, 16271, 16315, 16320, 16331, 16501, 16511, 16524, 16534, 16600, 16608, 16613, 16620, 16629, 16675, 16732, 16735, 16785, 16925, 17035, 17041, 17052, 17643, 17647, 17809, 17815, 18113, 18132, 18151, 18163, 18166, 18249, 18328, 18349, 18515, 18529, 18597, 18642, 18701, 18733, 18747, 18751, 18753, 18760, 18777]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,1,493,4416,"[54, 67, 71, 75, 131, 133, 158, 166, 254, 332, 401, 404, 429, 434, 446, 467, 497, 621, 628, 637, 709, 747, 752, 787, 841, 864, 918, 1009, 1016, 1019, 1031, 1084, 1114, 1148, 1188, 1243, 1246, 1278, 1424, 1428, 1432, 1443, 1458, 1501, 1510, 1537, 1544, 1556, 1560, 1575, 1586, 1589, 1595, 1604, 1612, 1650, 1656, 1672, 1679, 1730, 1810, 1816, 1827, 1846, 1860, 1891, 1901, 1964, 1993, 2003, 2034, 2100, 2104, 2114, 2130, 2135, 2141, 2165, 2347, 2383, 2388, 2471, 2476, 2606, 2687, 2692, 2708, 2857, 2986, 3051, 3112, 3143, 3384, 3508, 3620, 3707, 3762, 3802, 3808, 3818, 3889, 3926, 4033, 4037, 4049, 4092, 4120, 4179, 4230, 4246, 4318, 4322, 4394, 4407, 4415, 4419, 4553, 4570, 4683, 4688, 4694, 4718, 4736, 4759, 4785, 4793, 4810, 4828, 4878, 4880, 4903, 4920, 4993, 5008, 5013, 5024, 5032, 5051, 5059, 5075, 5099, 5263, 5274, 5282, 5391, 5398, 5403, 5416, 5418, 5704, 5708, 5714, 5874, 5878, 5880, 6218, 6227, 6232, 6237, 6274, 6342, 6407, 6412, 6417, 6492, 6498, 6504, 6523, 6529, 6534, 6536, 6539, 6600, 6669, 6741, 6760, 6902, 6906, 6927, 6935, 6947, 6952, 6961, 6968, 6972, 6976, 6983, 6989, 7160, 7235, 7241, 7248, 7251, 7253, 7294, 7493, 7503, 7522, 7536, 7576, 7590, 7608, 7631, 7636, 7638, 7923, 7926, 8014, 8018, 8022, 8173, 8178, 8184, 8339, 8355, 8379, 8384, 8392, 8406, 8420, 8442, 8471, 8477, 8483, 8521, 8551, 8553, 8598, 8605, 8615, 8622, 8627, 8632, 8645, 8699, 8715, 8736, 8745, 8755, 8765, 8872, 8918, 8921, 8971, 8978, 9322, 9327, 9360, 9371, 9465, 9472, 9492, 9498, 9525, 9533, 9537, 9588, 9601, 9621, 9757, 9761, 9800, 9846, 9871, 9950, 9964, 9988, 9993, 10108, 10139, 10152, 10308, 10313, 10327, 10331, 10335, 10361, 10377, 10388, 10395, 10402, 10482, 10503, 10610, 10642, 10650, 10686, 10891, 10894, 10901, 10919, 10921, 10930, 11030, 11040, 11132, 11162, 11178, 11188, 11192, 11200, 11216, 11226, 11312, 11332, 11340, 11367, 11374, 11385, 11400, 11497, 11502, 11504, 11539, 11553, 11589, 11594, 11679, 11686, 11691, 11944, 12046, 12051, 12248, 12368, 12382, 12386, 12389, 12462, 12469, 12644, 12659, 12661, 12682, 12699, 12782, 12788, 12841, 12851, 12895, 12919, 12939, 13050, 13052, 13139, 13159, 13166, 13171, 13180, 13211, 13544, 13547, 13551, 13558, 13567, 13569, 13583, 13821, 13826, 13832, 13909, 13911, 14010, 14021, 14032, 14092, 14157, 14241, 14245, 14251, 14334, 14340, 14358, 14377, 14381, 14383, 14389, 14396, 14404, 14418, 14421, 14494, 14506, 14611, 14624, 14637, 14642, 14655, 14671, 14681, 14688, 14718, 14793, 14852, 14861, 14869, 14943, 15005, 15015, 15055, 15082, 15090, 15118, 15134, 15137, 15151, 15173, 15177, 15188, 15197, 15199, 15215, 15311, 15394, 15401, 15413, 15423, 15428, 15441, 15446, 15458, 15467, 15470, 15484, 15494, 15498, 15544, 15552, 15554, 15571, 15573, 15630, 15634, 15640, 15649, 15842, 15985, 16006, 16029, 16032, 16040, 16046, 16062, 16082, 16110, 16115, 16390, 16400, 16428, 16435, 16440, 16454, 16472, 16639, 16807, 16860, 17009, 17017, 17019, 17083, 17094, 17412, 17421, 17544, 17551, 17573, 17581, 17584, 17588, 17607, 17673, 17705, 17710, 17741, 17784, 17791, 17888, 17967, 18268, 18286, 18299, 18309, 18314, 18378, 18380, 18416, 18420, 18423, 18495, 18614, 18690, 18790, 18797]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,2,85,819,"[202, 577, 1772, 1931, 2179, 2183, 2305, 2308, 3202, 3219, 3979, 3990, 3998, 4475, 4605, 4612, 4941, 4951, 4975, 5311, 5460, 5484, 5490, 5496, 5907, 5913, 5918, 6061, 6080, 6094, 6143, 6154, 6160, 7330, 7346, 7380, 7385, 7676, 7683, 7979, 8258, 8262, 9017, 9021, 9049, 9555, 9892, 10192, 10195, 10207, 10247, 10274, 10530, 10536, 10964, 11057, 11063, 11068, 11269, 11273, 11447, 11453, 11461, 12281, 12288, 12291, 12414, 12418, 13089, 13093, 13097, 13328, 13343, 13353, 13356, 13432, 13441, 14523, 14533, 17357, 17385, 17446, 17468, 18083, 18091]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,3,160,2127,"[239, 245, 248, 251, 392, 403, 530, 544, 592, 843, 848, 1144, 1471, 1563, 1585, 1654, 1779, 1809, 1933, 2177, 2182, 2286, 2306, 2309, 2705, 2713, 3022, 3229, 3734, 3988, 3999, 4112, 4220, 4357, 4504, 4534, 4633, 4784, 4962, 4978, 5000, 5068, 5076, 5087, 5357, 5385, 5489, 5492, 5509, 5912, 5915, 5920, 6066, 6158, 6161, 6345, 6376, 6774, 6852, 6967, 6970, 6975, 6978, 6988, 7374, 7382, 7386, 7521, 7523, 7609, 7633, 7637, 7671, 7678, 7692, 7992, 7994, 8016, 8251, 8257, 8261, 8267, 8393, 8450, 8454, 8463, 8476, 8478, 8570, 8577, 8618, 8735, 8746, 9045, 9050, 9135, 9146, 9470, 9479, 9564, 9893, 10168, 10170, 10174, 10202, 10226, 10248, 10251, 10263, 10266, 10275, 10580, 10728, 10999, 11039, 11067, 11101, 11149, 11171, 11251, 11281, 11460, 11464, 12283, 12289, 12292, 12430, 12743, 12998, 13015, 13021, 13026, 13109, 13335, 13445, 14141, 14375, 14384, 14553, 14914, 15060, 15196, 15574, 16129, 16133, 17165, 17168, 17238, 17241, 17252, 17388, 17465, 17510, 17704, 17746, 17755, 17777, 17782, 18095, 18497]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,4,62,432,"[2815, 2820, 5135, 5173, 5577, 5635, 5658, 5663, 5835, 5861, 7832, 8135, 8820, 8822, 8837, 10764, 10767, 10809, 11633, 11744, 12009, 12096, 12115, 12130, 12159, 12165, 12611, 13028, 13621, 13643, 13654, 13656, 13689, 13712, 13748, 13778, 13785, 13958, 14065, 14184, 14304, 14734, 15258, 15270, 15344, 15768, 15800, 15876, 15903, 16172, 16176, 16186, 16202, 16205, 16530, 16535, 16949, 17837, 17840, 17849, 17854, 18188]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,5,18,162,"[5163, 5525, 5859, 8833, 8839, 8851, 8856, 10808, 12122, 12185, 12200, 12208, 13745, 15357, 15898, 15905, 15958, 16974]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,6,123,415,"[1718, 2055, 2064, 2073, 2081, 2417, 3303, 3321, 3334, 3378, 3392, 3401, 3420, 3445, 3457, 3650, 3655, 3663, 3699, 4154, 4310, 4313, 4427, 4535, 5085, 5103, 5221, 5235, 5254, 6544, 6583, 6814, 6824, 6894, 7819, 7824, 7848, 8781, 8802, 8806, 8953, 9395, 9400, 9408, 9419, 9438, 9447, 9609, 10042, 10061, 10066, 10091, 10860, 10863, 10871, 10875, 10884, 11393, 11606, 11717, 11726, 12158, 12484, 12487, 12504, 12617, 12627, 12831, 12838, 13027, 13477, 13598, 13603, 13863, 13879, 13886, 13931, 13946, 13954, 14603, 14608, 14659, 14739, 14748, 14755, 14844, 14971, 15180, 15189, 15255, 15257, 15288, 15506, 15516, 15595, 15599, 15614, 15618, 15622, 15628, 15658, 15664, 15668, 16141, 16153, 16486, 16607, 16633, 17048, 17053, 17557, 17579, 17599, 17639, 17645, 17654, 17667, 17775, 17799, 17812, 17839, 18512, 18528]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,7,97,332,"[1013, 1017, 1026, 1463, 1469, 1539, 1555, 1559, 1582, 2098, 2102, 2689, 3704, 3709, 4424, 4436, 5049, 5058, 5060, 5064, 5074, 5279, 5383, 5879, 6522, 6828, 6951, 6974, 7247, 8431, 8434, 8440, 8446, 8448, 8460, 8754, 8976, 8982, 9452, 9548, 9558, 9867, 10138, 10154, 10157, 10169, 11038, 11042, 11050, 11059, 11064, 11247, 11362, 11371, 11381, 11396, 11421, 12974, 13179, 13279, 13282, 13319, 13579, 13586, 14640, 15148, 15152, 15175, 15178, 15477, 15487, 15495, 15550, 15570, 16109, 16423, 16427, 16432, 16437, 16448, 16457, 17121, 17136, 17167, 17234, 17240, 17251, 17411, 17416, 17422, 17424, 17571, 17582, 17743, 17749, 17783, 17785]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,8,235,528,"[749, 988, 998, 1442, 1454, 1535, 1538, 1890, 2054, 2056, 2058, 2389, 2518, 2546, 2985, 3275, 3293, 3306, 3374, 3380, 3383, 3385, 3463, 3647, 3652, 3685, 3689, 3697, 4126, 4147, 4163, 4171, 4406, 4414, 4417, 4422, 4426, 4532, 4536, 4538, 4556, 4559, 4902, 5206, 5213, 5258, 5273, 5281, 5384, 5393, 5408, 5412, 5700, 6501, 6535, 6566, 6570, 6574, 6626, 6698, 6799, 6823, 6827, 6886, 6901, 6903, 6960, 7243, 7254, 7575, 7781, 7791, 7797, 7880, 7884, 7891, 7897, 7906, 7913, 7919, 8306, 8353, 8552, 8620, 8625, 8639, 8753, 8775, 8783, 8926, 8965, 9311, 9313, 9324, 9367, 9372, 9379, 9391, 9398, 9405, 9411, 9418, 9441, 9519, 9528, 9536, 9947, 9953, 9960, 10038, 10044, 10081, 10087, 10100, 10104, 10311, 10324, 10334, 10352, 10379, 10440, 10847, 10856, 10886, 10888, 11041, 11186, 11190, 11195, 11210, 11380, 11392, 11398, 11492, 11500, 11533, 11591, 11689, 12385, 12387, 12460, 12463, 12475, 12480, 12548, 12554, 12557, 12655, 12677, 12797, 12802, 12808, 12818, 12822, 12832, 12837, 13158, 13162, 13170, 13263, 13266, 13281, 13471, 13574, 13592, 13847, 13853, 13862, 13902, 13906, 13910, 13923, 14380, 14382, 14393, 14405, 14413, 14419, 14579, 14634, 14639, 14641, 14711, 14714, 14754, 14820, 14973, 14985, 14989, 14998, 15226, 15231, 15440, 15456, 15521, 15549, 15551, 15553, 15572, 15585, 15590, 15593, 15631, 15639, 15657, 16028, 16038, 16081, 16135, 16149, 16258, 16263, 16426, 16434, 16467, 16476, 16580, 16589, 16609, 16618, 16627, 16630, 17020, 17024, 17086, 17542, 17550, 17553, 17578, 17665, 17669, 17774, 17786, 17796, 18774]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,9,233,1812,"[26, 112, 132, 693, 1228, 1230, 1296, 1315, 1329, 1386, 1389, 2078, 2094, 2111, 2423, 2530, 2535, 2581, 2680, 2780, 2786, 2835, 2904, 2909, 2923, 2957, 3083, 3291, 3326, 3331, 3333, 3342, 3371, 3376, 3382, 3390, 3436, 3440, 3443, 3451, 3458, 3492, 3504, 3509, 3569, 3576, 3701, 3813, 4165, 4875, 5174, 5208, 5220, 5542, 5582, 5592, 5639, 5661, 5665, 5673, 5799, 5864, 5875, 6657, 6672, 6679, 7110, 7119, 7143, 7488, 7749, 7785, 7829, 7833, 7845, 7847, 7875, 7879, 7881, 8128, 8141, 8841, 8854, 8862, 8963, 9195, 9202, 9283, 9299, 9464, 9989, 9994, 9998, 10003, 10006, 10024, 10035, 10041, 10052, 10092, 10094, 10454, 10795, 10810, 10831, 10862, 10873, 10878, 10889, 10892, 10900, 11597, 11607, 11655, 11749, 11781, 11786, 11794, 11809, 11838, 12023, 12106, 12132, 12199, 12206, 12222, 12230, 12237, 12517, 12521, 12530, 12623, 12629, 13030, 13051, 13537, 13554, 13642, 13653, 13655, 13672, 13691, 13718, 13746, 13763, 13767, 13770, 13784, 13790, 13794, 13802, 13888, 13893, 13905, 13971, 14066, 14088, 14185, 14308, 14726, 14735, 14749, 14752, 14757, 14855, 14868, 14974, 15253, 15268, 15280, 15291, 15355, 15363, 15420, 15624, 15627, 15759, 15769, 15807, 15839, 15853, 15957, 15971, 16168, 16178, 16191, 16203, 16206, 16212, 16228, 16234, 16262, 16268, 16314, 16319, 16329, 16343, 16345, 16352, 16374, 16514, 16525, 16537, 16702, 16722, 16734, 16757, 16763, 16793, 16964, 16986, 17000, 17010, 17054, 17057, 17062, 17585, 17626, 17848, 17851, 17860, 18129, 18136, 18153, 18160, 18165, 18194, 18352, 18377, 18531, 18539, 18668, 18744]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,10,5,81,"[5469, 13352, 13355, 13372, 13437]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,11,1,26,[0],C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
Subject 5 - JS5 - CBD - OFT_DLC,cbd,P7-21,12,162,1774,"[157, 161, 170, 224, 243, 247, 249, 329, 333, 496, 502, 543, 548, 821, 846, 1461, 1468, 1745, 1899, 1902, 1998, 2026, 2163, 2166, 2694, 2995, 3139, 3163, 3203, 3706, 3708, 3712, 3939, 3980, 3989, 3993, 4087, 4331, 4456, 4579, 4610, 4753, 4911, 4921, 4944, 4973, 5053, 5062, 5067, 5284, 5439, 5881, 6083, 6141, 6147, 6319, 6344, 6347, 6750, 6761, 6833, 6946, 7303, 7344, 7502, 7581, 7605, 7616, 7639, 7950, 7982, 7993, 8020, 8229, 8252, 8367, 8380, 8388, 8419, 8422, 8433, 8437, 8445, 8447, 8451, 8556, 8575, 8989, 9020, 9066, 9138, 9549, 9559, 9862, 9881, 10151, 10156, 10172, 10177, 10193, 10243, 10249, 10262, 10264, 10502, 10512, 10533, 10639, 10644, 10705, 10937, 11049, 11088, 11120, 11144, 11250, 11252, 11270, 11279, 11408, 11422, 11451, 11462, 12252, 12390, 12417, 12694, 12706, 12968, 12975, 13069, 13090, 13096, 13312, 13321, 14115, 14356, 14512, 14532, 14887, 15042, 15080, 15084, 15104, 15133, 15136, 16099, 16111, 17127, 17138, 17352, 17358, 17386, 17423, 17427, 17708, 17729, 18060, 18088, 18093, 18474, 18803]",C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.mp4,C:\Users\zuria\Kaplan\VAME\Open-Field-Test\data\raw\Subject 5 - JS5 - CBD - OFT_DLC.h5
